batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b47053,22804157,2022-01-19T21:31:07Z,COMPLETED,1-12:18:31,155000,5e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,28933,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804158,2022-01-19T21:32:05Z,COMPLETED,1-09:06:00,155000,1e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,41144,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804159,2022-01-19T21:33:06Z,COMPLETED,1-09:30:57,155000,0,1000,0.01,0.127,3,1000,0,1,0.001,0.1,920,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804160,2022-01-19T21:35:06Z,COMPLETED,1-20:56:18,140000,1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,21892,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804183,2022-01-19T21:35:06Z,COMPLETED,12:33:35,350000,1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,33502,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804184,2022-01-19T21:35:06Z,COMPLETED,11:10:48,350000,0.1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,31520,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804161,2022-01-19T21:35:07Z,COMPLETED,1-19:50:31,140000,0.1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,25486,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804162,2022-01-19T21:35:07Z,COMPLETED,1-18:43:18,140000,0.01,1000,0.01,0.112,3,1000,0,1,0.001,0.1,14308,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804163,2022-01-19T21:36:07Z,COMPLETED,1-16:18:26,140000,0.001,1000,0.01,0.112,3,1000,0,1,0.001,0.1,4201,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804164,2022-01-19T21:38:07Z,COMPLETED,1-17:06:33,140000,5e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,19545,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804185,2022-01-19T21:38:09Z,COMPLETED,10:58:50,350000,0.01,1000,0.01,0.369,3,1000,0,1,0.001,0.1,12024,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804187,2022-01-19T21:40:08Z,COMPLETED,10:01:31,350000,5e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,12937,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804166,2022-01-19T21:40:08Z,COMPLETED,1-14:04:12,140000,0,1000,0.01,0.112,3,1000,0,1,0.001,0.1,14618,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804165,2022-01-19T21:40:08Z,COMPLETED,1-16:03:09,140000,1e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,20556,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804186,2022-01-19T21:40:09Z,COMPLETED,10:25:33,350000,0.001,1000,0.01,0.369,3,1000,0,1,0.001,0.1,39340,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804188,2022-01-19T21:41:08Z,COMPLETED,09:29:39,350000,1e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,39045,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804167,2022-01-19T21:41:08Z,COMPLETED,2-01:58:48,125000,1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,7508,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804190,2022-01-19T21:43:08Z,COMPLETED,17:21:36,275000,1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,41480,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804189,2022-01-19T21:43:09Z,COMPLETED,08:46:22,350000,0,1000,0.01,0.369,3,1000,0,1,0.001,0.1,44183,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804168,2022-01-19T21:43:10Z,COMPLETED,2-02:08:34,125000,0.1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,10219,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804191,2022-01-19T21:44:09Z,COMPLETED,15:51:46,275000,0.1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,20259,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804169,2022-01-19T21:46:10Z,COMPLETED,1-23:52:27,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,49345,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804172,2022-01-19T21:47:10Z,COMPLETED,1-21:25:08,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,31217,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804170,2022-01-19T21:47:10Z,COMPLETED,1-23:08:26,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,47505,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804173,2022-01-19T21:47:11Z,COMPLETED,1-19:35:32,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,36863,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804174,2022-01-19T21:47:11Z,COMPLETED,1-19:22:49,125000,0,1000,0.01,0.1,3,1000,0,1,0.001,0.1,17954,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804193,2022-01-19T21:48:10Z,COMPLETED,14:51:43,275000,0.001,1000,0.01,0.267,3,1000,0,1,0.001,0.1,13331,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804192,2022-01-19T21:48:10Z,COMPLETED,15:27:18,275000,0.01,1000,0.01,0.267,3,1000,0,1,0.001,0.1,32113,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804194,2022-01-19T21:53:11Z,COMPLETED,14:27:08,275000,5e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,5823,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804195,2022-01-19T21:53:12Z,COMPLETED,14:29:35,275000,1e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,10736,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804197,2022-01-19T21:54:12Z,COMPLETED,19:27:46,200000,1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,44186,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804196,2022-01-19T21:54:13Z,COMPLETED,13:57:24,275000,0,1000,0.01,0.267,3,1000,0,1,0.001,0.1,36336,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804198,2022-01-19T21:55:15Z,COMPLETED,18:28:13,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,35105,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804199,2022-01-19T21:56:13Z,COMPLETED,17:52:41,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,39948,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804201,2022-01-19T21:58:13Z,COMPLETED,17:01:10,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,34691,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804202,2022-01-19T21:58:13Z,COMPLETED,15:55:38,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,9614,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804200,2022-01-19T21:58:13Z,COMPLETED,17:17:04,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,21921,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804205,2022-01-19T21:59:14Z,COMPLETED,1-01:02:03,185000,0.1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,46015,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804203,2022-01-19T21:59:14Z,COMPLETED,14:36:53,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,36174,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804204,2022-01-19T21:59:14Z,COMPLETED,1-01:58:12,185000,1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,41557,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804206,2022-01-19T22:01:14Z,COMPLETED,23:57:30,185000,0.01,1000,0.01,0.172,3,1000,0,1,0.001,0.1,21871,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804207,2022-01-19T22:04:15Z,COMPLETED,23:22:26,185000,0.001,1000,0.01,0.172,3,1000,0,1,0.001,0.1,30170,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804208,2022-01-19T22:06:17Z,COMPLETED,23:04:03,185000,5e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,48573,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804210,2022-01-19T22:07:16Z,COMPLETED,21:56:32,185000,0,1000,0.01,0.172,3,1000,0,1,0.001,0.1,46068,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804209,2022-01-19T22:07:16Z,COMPLETED,21:52:52,185000,1e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,31255,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804211,2022-01-19T22:08:14Z,COMPLETED,1-08:41:15,170000,1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,35936,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804212,2022-01-19T22:10:17Z,COMPLETED,1-07:29:04,170000,0.1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,28657,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804213,2022-01-19T22:11:17Z,COMPLETED,1-06:48:10,170000,0.01,1000,0.01,0.146,3,1000,0,1,0.001,0.1,27522,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804214,2022-01-19T22:11:18Z,COMPLETED,1-05:46:34,170000,0.001,1000,0.01,0.146,3,1000,0,1,0.001,0.1,18084,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804216,2022-01-19T22:12:17Z,COMPLETED,1-02:34:29,170000,1e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,11620,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804215,2022-01-19T22:12:17Z,COMPLETED,1-05:15:35,170000,5e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,9296,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804217,2022-01-19T22:13:18Z,COMPLETED,1-04:03:43,170000,0,1000,0.01,0.146,3,1000,0,1,0.001,0.1,34949,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804218,2022-01-19T22:15:19Z,COMPLETED,1-14:54:22,155000,1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,6656,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804219,2022-01-19T22:15:19Z,COMPLETED,1-13:43:17,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,34482,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804220,2022-01-19T22:16:19Z,COMPLETED,1-13:10:10,155000,0.01,1000,0.01,0.127,3,1000,0,1,0.001,0.1,7222,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804221,2022-01-19T22:18:20Z,COMPLETED,1-11:48:09,155000,0.001,1000,0.01,0.127,3,1000,0,1,0.001,0.1,35044,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804222,2022-01-19T22:18:19Z,COMPLETED,1-11:28:21,155000,5e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,2651,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804223,2022-01-19T22:21:21Z,COMPLETED,1-10:50:40,155000,1e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,42966,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804224,2022-01-19T22:24:21Z,COMPLETED,1-09:37:38,155000,0,1000,0.01,0.127,3,1000,0,1,0.001,0.1,19044,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804246,2022-01-19T22:28:24Z,COMPLETED,12:24:47,350000,1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,11028,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804225,2022-01-19T22:30:24Z,COMPLETED,1-20:50:54,140000,1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,41674,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804247,2022-01-19T22:32:26Z,COMPLETED,11:13:42,350000,0.1,1000,0.01,0.369,3,1000,0,1,0.001,0.1,48529,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804226,2022-01-19T22:34:27Z,COMPLETED,1-19:35:42,140000,0.1,1000,0.01,0.112,3,1000,0,1,0.001,0.1,11893,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804227,2022-01-19T22:37:28Z,COMPLETED,1-18:52:18,140000,0.01,1000,0.01,0.112,3,1000,0,1,0.001,0.1,35451,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804228,2022-01-19T22:40:30Z,COMPLETED,1-16:56:03,140000,0.001,1000,0.01,0.112,3,1000,0,1,0.001,0.1,40550,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804248,2022-01-19T22:42:30Z,COMPLETED,10:39:39,350000,0.01,1000,0.01,0.369,3,1000,0,1,0.001,0.1,38929,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804249,2022-01-19T22:55:37Z,COMPLETED,11:42:56,350000,0.001,1000,0.01,0.369,3,1000,0,1,0.001,0.1,335,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804229,2022-01-19T22:56:35Z,COMPLETED,1-15:14:37,140000,5e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,13527,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804230,2022-01-19T22:59:36Z,COMPLETED,1-16:08:44,140000,1e-4,1000,0.01,0.112,3,1000,0,1,0.001,0.1,35591,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804232,2022-01-19T23:02:39Z,COMPLETED,2-02:02:14,125000,1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,15963,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804231,2022-01-19T23:02:39Z,COMPLETED,1-15:11:58,140000,0,1000,0.01,0.112,3,1000,0,1,0.001,0.1,39944,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804233,2022-01-19T23:04:38Z,COMPLETED,2-00:46:29,125000,0.1,1000,0.01,0.1,3,1000,0,1,0.001,0.1,22280,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804234,2022-01-19T23:09:41Z,COMPLETED,1-23:45:46,125000,0.01,1000,0.01,0.1,3,1000,0,1,0.001,0.1,19391,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804250,2022-01-19T23:15:42Z,COMPLETED,10:20:38,350000,5e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,30573,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804235,2022-01-19T23:19:44Z,COMPLETED,1-22:24:19,125000,0.001,1000,0.01,0.1,3,1000,0,1,0.001,0.1,39488,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804236,2022-01-19T23:23:45Z,COMPLETED,1-21:35:02,125000,5e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,29201,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804251,2022-01-19T23:23:46Z,COMPLETED,09:54:40,350000,1e-4,1000,0.01,0.369,3,1000,0,1,0.001,0.1,14836,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804237,2022-01-19T23:29:47Z,COMPLETED,1-19:11:29,125000,1e-4,1000,0.01,0.1,3,1000,0,1,0.001,0.1,40205,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804252,2022-01-19T23:29:52Z,COMPLETED,08:38:54,350000,0,1000,0.01,0.369,3,1000,0,1,0.001,0.1,42963,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804253,2022-01-19T23:36:50Z,COMPLETED,17:07:48,275000,1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,17624,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804238,2022-01-19T23:36:50Z,COMPLETED,1-15:53:43,125000,0,1000,0.01,0.1,3,1000,0,1,0.001,0.1,5912,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804254,2022-01-19T23:38:51Z,COMPLETED,15:50:35,275000,0.1,1000,0.01,0.267,3,1000,0,1,0.001,0.1,25352,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804255,2022-01-19T23:40:51Z,COMPLETED,15:24:27,275000,0.01,1000,0.01,0.267,3,1000,0,1,0.001,0.1,44325,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804256,2022-01-19T23:42:52Z,COMPLETED,14:51:46,275000,0.001,1000,0.01,0.267,3,1000,0,1,0.001,0.1,36497,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804257,2022-01-19T23:42:52Z,COMPLETED,14:53:46,275000,5e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,8241,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804258,2022-01-19T23:42:52Z,COMPLETED,14:22:44,275000,1e-4,1000,0.01,0.267,3,1000,0,1,0.001,0.1,329,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804259,2022-01-19T23:50:54Z,COMPLETED,13:12:44,275000,0,1000,0.01,0.267,3,1000,0,1,0.001,0.1,23753,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804262,2022-01-19T23:54:57Z,COMPLETED,17:52:42,200000,0.01,1000,0.01,0.209,3,1000,0,1,0.001,0.1,15929,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804274,2022-01-19T23:54:57Z,COMPLETED,1-08:38:20,170000,1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,24867,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804273,2022-01-19T23:54:58Z,COMPLETED,19:41:58,185000,0,1000,0.01,0.172,3,1000,0,1,0.001,0.1,41118,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804275,2022-01-19T23:54:58Z,COMPLETED,1-07:26:53,170000,0.1,1000,0.01,0.146,3,1000,0,1,0.001,0.1,48679,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804260,2022-01-19T23:54:57Z,COMPLETED,19:29:28,200000,1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,33788,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804271,2022-01-19T23:54:57Z,COMPLETED,22:39:25,185000,5e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,27711,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804272,2022-01-19T23:54:58Z,COMPLETED,20:18:48,185000,1e-4,1000,0.01,0.172,3,1000,0,1,0.001,0.1,23202,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804269,2022-01-19T23:54:57Z,COMPLETED,1-00:15:52,185000,0.01,1000,0.01,0.172,3,1000,0,1,0.001,0.1,26385,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804270,2022-01-19T23:54:58Z,COMPLETED,22:58:54,185000,0.001,1000,0.01,0.172,3,1000,0,1,0.001,0.1,34644,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804261,2022-01-19T23:54:57Z,COMPLETED,18:24:21,200000,0.1,1000,0.01,0.209,3,1000,0,1,0.001,0.1,37795,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804263,2022-01-19T23:54:57Z,COMPLETED,17:30:01,200000,0.001,1000,0.01,0.209,3,1000,0,1,0.001,0.1,19366,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804264,2022-01-19T23:54:58Z,COMPLETED,16:32:38,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,6569,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804267,2022-01-19T23:54:58Z,COMPLETED,1-02:12:24,185000,1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,5068,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804265,2022-01-19T23:54:58Z,COMPLETED,16:47:40,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,9598,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804268,2022-01-19T23:54:58Z,COMPLETED,1-00:52:21,185000,0.1,1000,0.01,0.172,3,1000,0,1,0.001,0.1,5821,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804266,2022-01-19T23:54:58Z,COMPLETED,14:29:30,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,21494,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804277,2022-01-19T23:55:55Z,COMPLETED,1-05:54:55,170000,0.001,1000,0.01,0.146,3,1000,0,1,0.001,0.1,1102,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804276,2022-01-19T23:55:57Z,COMPLETED,1-06:44:41,170000,0.01,1000,0.01,0.146,3,1000,0,1,0.001,0.1,23857,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804278,2022-01-20T00:00:59Z,COMPLETED,1-04:26:45,170000,5e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,39071,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804279,2022-01-20T00:02:00Z,COMPLETED,1-05:56:10,170000,1e-4,1000,0.01,0.146,3,1000,0,1,0.001,0.1,24662,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804280,2022-01-20T00:10:02Z,COMPLETED,1-03:59:11,170000,0,1000,0.01,0.146,3,1000,0,1,0.001,0.1,36330,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804281,2022-01-20T00:10:06Z,COMPLETED,1-21:23:49,155000,1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,38470,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804282,2022-01-20T00:12:03Z,COMPLETED,1-13:43:26,155000,0.1,1000,0.01,0.127,3,1000,0,1,0.001,0.1,6256,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804283,2022-01-20T00:34:09Z,COMPLETED,1-12:36:10,155000,0.01,1000,0.01,0.127,3,1000,0,1,0.001,0.1,35173,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804284,2022-01-20T00:35:09Z,COMPLETED,1-11:30:01,155000,0.001,1000,0.01,0.127,3,1000,0,1,0.001,0.1,2958,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b47053,22804285,2022-01-20T00:39:11Z,COMPLETED,1-11:53:26,155000,5e-4,1000,0.01,0.127,3,1000,0,1,0.001,0.1,32101,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
